"keyword","source","title","link","snippet","posted","posted_date","epiyear","epiweek"
"感染症","Google RSS","【マダニ感染症SFTS】致死率27％ 東日本でも拡大中 ペットと飼い主が守るべきことは #エキスパートトピ - Yahoo!ニュース","https://news.google.com/rss/articles/CBMiiAFBVV95cUxOVklHZ0IxeHFIMWlVbDhzQWhESDZOQ0gzWDZZY1otbks3S1JKQU1SbEZpekZYbHh0QjRSSlJ2dFQtd01pSXJ4SUVVTE1RejA5ZGN4bEpZRUFBd1ZXQlpxS3hvenU1QklXdDZEZXRHWkp5SnBORXIzXzRfZUpjT1hISEEwMHRJa0pa?oc=5","【マダニ感染症SFTS】致死率27％ 東日本でも拡大中 ペットと飼い主が守るべきことは #エキスパートトピ,"Mon, 28 Jul 2025 03:05:22 GMT",2025-07-28,2025,31
"感染症","Google RSS","デンカ（東京）が五泉事業所鏡田工場（五泉市）に製造棟増築 感染症拡大に備え、検査キットや試薬の増産に対応 - 新潟日報デジタルプラス","https://news.google.com/rss/articles/CBMiXkFVX3lxTE42dmdSX3Q1VlhKUDBWXzA1M1lNdlZfZU9NR09ZN0I3dzlSbzFVZWxmTXF3TG1tMU9sckZzVkZMandoazNZMW1NWUl3cF82Y01ZQ252SkVRSWFjdDF0T0E?oc=5","デンカ（東京）が五泉事業所鏡田工場（五泉市）に製造棟増築 感染症拡大に備え、検査キットや試薬の増産に対応,"Fri, 01 Aug 2025 07:00:00 GMT",2025-08-01,2025,31
"感染症","Google RSS","マダニ感染症「SFTS」京都府南部で初確認 女性が感染、発熱など発症 - 京都新聞デジタル","https://news.google.com/rss/articles/CBMiWEFVX3lxTE5sLWo2WURFNXBjc09kZllaVkY4Sm9VUF9QTDhEdW5reGRwNUUyY25kQjZ2RFNlcl85WHNUZWNhcVo0VnNiaHJnZDdGSlB3U1RORnFVc19nSm4?oc=5","マダニ感染症「SFTS」京都府南部で初確認 女性が感染、発熱など発症,"Thu, 31 Jul 2025 08:24:00 GMT",2025-07-31,2025,31
"感染症","Google RSS","岡山県が県下全域に「腸管出血性大腸菌感染症注意報」を発令 調理や食事の前の手洗いなど呼びかけ【岡山】（OHK岡山放送） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE5ZRjJVajFVM0pfQkUxMlVoZ1NkMjZKTkN6am5kbTdZY2llVjBNTTVrTkE3eG9SNlFxc1BfS3VuYm1xaDE0aDZkbWlLQlZ4N2d4RkNwZ1FLN2FSdkloUzRpbEoyM3MxbFd5QmxwTUdKZEJqcXUwMUpKNnVKZ2FaOTQ?oc=5","岡山県が県下全域に「腸管出血性大腸菌感染症注意報」を発令 調理や食事の前の手洗いなど呼びかけ【岡山】（OHK岡山放送）,"Thu, 31 Jul 2025 09:18:01 GMT",2025-07-31,2025,31
"感染症","Google RSS","［感染症］ 薬局やSNSなど通じて梅毒への注意啓発 東京都 - 厚生政策情報センター","https://news.google.com/rss/articles/CBMiU0FVX3lxTE85T3ZzbUtZN2NYQk5MZjB1b2YtOFE3aDkzMmRNdVNGSXpNZnZxOUd4TVVyM3lZT2JZbGI5SE1EQklsQjdUdHlNSDZBbjhRSy1WMllz?oc=5","［感染症］ 薬局やSNSなど通じて梅毒への注意啓発 東京都,"Thu, 31 Jul 2025 07:14:06 GMT",2025-07-31,2025,31
"感染症","Google RSS","インフルエンザの感染を防ぐポイント「手洗い」「マスク着用」「咳（せき）エチケット」 - 政府広報オンライン","https://news.google.com/rss/articles/CBMia0FVX3lxTE9ld0Z6SWhFczRRWWlTNFZzWU5MSWltSjFHSHBBeXBEZUNtLWVFdEF3TTZJeEMtc0FpVzMtaXJTdEh2Y3l2TW9ITzc2SEQyNm5CUFlHVmZ3Qm5XeWFtQUV3UEJLN0hrQnF2VlhB?oc=5","インフルエンザの感染を防ぐポイント「手洗い」「マスク着用」「咳（せき）エチケット」,"Mon, 28 Jul 2025 06:20:27 GMT",2025-07-28,2025,31
"感染症","Google RSS","群馬 「百日せき」患者減少も流行続く 感染対策の徹底を - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTE5hbHdqeEdJdEVPTWlHQ3VaMmtNWFRyRU1KWUUwSHMtT3ZNelg0RkhGd3ctdTJ2bXRxeVFrREI1Y2c2M3RzcFpPYzI1U3BENk0xUUtyS0x4OXVyNFFrTGU0S2dsWDBMLWExbG1SaDBwZw?oc=5","群馬 「百日せき」患者減少も流行続く 感染対策の徹底を,"Tue, 29 Jul 2025 08:55:00 GMT",2025-07-29,2025,31
"感染症","Google RSS","福井県内「リンゴ病」警報レベルを下回るも依然患者が多い状況 - nhk.or.jp","https://news.google.com/rss/articles/CBMia0FVX3lxTE1Kc3JqcEkxVUtJa1ljdjNvN3JSQkFILXJlcWhrdW9wM2lVN3ozSW5SckgyVlhubXUtZ0dfdk5sMUcwSzQ2elZOZ1pYQ0E1MmdnRkxSanJyVGVCdUVudkQtdWRCVXloNnFoMlpN?oc=5","福井県内「リンゴ病」警報レベルを下回るも依然患者が多い状況,"Wed, 30 Jul 2025 08:43:00 GMT",2025-07-30,2025,31
"感染症","Google RSS","獣医のカルテ１０２ 感染症を媒介するマダニ／高島獣医科魚津病院長（魚津市本江）長田雅美 - 北日本新聞webunプラス","https://news.google.com/rss/articles/CBMiSkFVX3lxTE14NjRaRFZRNXJUNDNJcU4tUTB4LXlmNFRYRlR4Y1U2MVFPdkpHSTFLcTMzTnFTV25QZlpkNEltb1hBaUhaNV8zaFZB?oc=5","獣医のカルテ１０２ 感染症を媒介するマダニ／高島獣医科魚津病院長（魚津市本江）長田雅美,"Fri, 01 Aug 2025 20:00:00 GMT",2025-08-01,2025,31
"感染症","Google RSS","コロナ5週連続増加、1万例突破 - Medical Tribune","https://news.google.com/rss/articles/CBMiekFVX3lxTE1qdHo5eVQyM0RPUGI0QThWRDZqLXlqeFVvOU54TlRnaDQzdFVpb3FHaU9xN1FUM3ZMY0FFb1Z4ODF2ei14V1Zrb0tCeU5KN0hGWDRWWk9wbDBIcFFjOW1pSEE3RXhPLXVvdEF2WktnZ1BtOTdieTI2ZFdR?oc=5","コロナ5週連続増加、1万例突破,"Tue, 29 Jul 2025 07:15:00 GMT",2025-07-29,2025,31
"感染症","Google RSS","夏季休暇中に海外渡航される皆様へ - city.hakui.lg.jp","https://news.google.com/rss/articles/CBMihgFBVV95cUxPZUJwRnQySkJPVWJsWHRLT1RNanZWVUo5QTNSWGNyT1FaS3BCcXppOTFMQUZuTkxrU2RXWEVfNDNjc2s0N0QzcHpGY2xMNF9DMlJFZEx4andJMlJwbHBKTExoNHVITHRZNS1tRExvMjViNUFnMm83cm5CMllLNmY5Nk5Qc2htdw?oc=5","夏季休暇中に海外渡航される皆様へ,"Mon, 28 Jul 2025 01:09:18 GMT",2025-07-28,2025,31
"感染症","Google RSS","東日本でも拡がる「マダニ感染症」 - FNNプライムオンライン","https://news.google.com/rss/articles/CBMiTEFVX3lxTE43UGVuOXdMOVNVX1BKclJtRy1fcE1iV2h1WkJhb0RILThjcThXOGtiZThhX09XVFNNYkhJUGF5VmEzUldyUE00eU9rSUU?oc=5","東日本でも拡がる「マダニ感染症」,"Thu, 31 Jul 2025 05:00:00 GMT",2025-07-31,2025,31
"感染症","Google RSS","マダニ感染症、ペットからうつるケースも 「もはや全国どこでも注意が必要だ」 - 京都新聞デジタル","https://news.google.com/rss/articles/CBMiWEFVX3lxTE53Rlp0UEp6NjZ1RXFLVDdnNlpfZ3hFZVhDaWhHNUdaV0dkN1lzcGNQYVpEcjlXZDIwdE9FQXFnemxBb2RhLXhIekI3YTNNVW8xRTFzZmJ0ako?oc=5","マダニ感染症、ペットからうつるケースも 「もはや全国どこでも注意が必要だ」,"Fri, 01 Aug 2025 23:00:00 GMT",2025-08-01,2025,31
"感染症","Google RSS","シロイルカ アンナの子、感染症疑い 公開延期 - 山陰中央新報デジタル","https://news.google.com/rss/articles/CBMiWkFVX3lxTE9PVjhJOFFQSTRjRkxBTnBqT01lcFFmR2tZMWx3ZEU1a1U5YWVXQmtScG9paWYwMGVhc0RJR0FiTnhwcGJnY3dOS2s4TUVmaEFXUUtJYkc2akdtZw?oc=5","シロイルカ アンナの子、感染症疑い 公開延期,"Thu, 31 Jul 2025 19:00:00 GMT",2025-07-31,2025,31
