"keyword","source","title","link","snippet","posted","posted_date"
"新型コロナ","Google RSS","新型コロナ患者の体験を語ったSHIONOGIのCMソングを歌っている人がしりたい！（CDJournal） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE5fQmM3bUIwY293Umc0S09rTzVMTWh3bFNwZjJSZWJQRnQzRFpraDJqc252ZTdoS2xXdFgxRFRmWnRfaGJhUnBOeXdNclpqNXFzR2RtOXJiT3l1dEMwZzhaMDJkd0o1ZlhmMnN5LWdVYmdtRUVqa1JwYWVEbGJzQ28?oc=5","新型コロナ患者の体験を語ったSHIONOGIのCMソングを歌っている人がしりたい！（CDJournal）,"Fri, 25 Jul 2025 04:45:29 GMT",2025-07-25
"新型コロナ","Google RSS","新型コロナ 全国の1医療機関当たり平均患者数 1人を下回る | NHK - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTE13ZUVpQnBXQ0dCUTh1bDZKVl9oQ2FIUGpMOER5djZ4dkVnaU1sNm4tN3dabkNlZ0NzUVV6anhaN1pPSGNvTzluQnpLZTNTX0hPS1ZHejBtbERicWZseDlEYVZnRUQ1UE9OMERaYl80WQ?oc=5","新型コロナ 全国の1医療機関当たり平均患者数 1人を下回る | NHK,"Fri, 16 May 2025 07:00:00 GMT",2025-05-16
"新型コロナ","Google RSS","新型コロナワクチン接種について - town.aichi-higashiura.lg.jp","https://news.google.com/rss/articles/CBMiiAFBVV95cUxOeDAweDljZ3hiRllDcmprMXpNaW9FRFQ5dUpKeXFSNXZ4azFPTm9EM0NEU1hKYUxkSV91T1FWWkpYMzRVbkpDa3VPdjBjVERfU2N5elJhT2JuYVY3cTFFOXMzWHFrRUlSQW1lLXFIeUZsbTQ0WlBTNXd5WDljYV9PYWdpNmQyMzIx?oc=5","新型コロナワクチン接種について,"Fri, 21 Mar 2025 07:00:00 GMT",2025-03-21
"新型コロナ","Google RSS","「もしかしてコロナ？ 百日せき？」感染者は増加中だが実態は？ この夏、注意したい“紛らわしい”感染症を医師が提言（オリコン） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE1kSzJrODZ4aXRFcGo0WEdMOHN0NDdJeFlWbkw4T1lIcHpsa0E5YTdiTmJkdVhPUS16MU5EaUt0QkZNcTFDOFZtVk5qbEVuNlpITEpyaFJPWmlmbHQwMTgyeGhYUksyTVA1UC04aXpsQmZnaldQb3VLUTlocGE4YUk?oc=5","「もしかしてコロナ？ 百日せき？」感染者は増加中だが実態は？ この夏、注意したい“紛らわしい”感染症を医師が提言（オリコン）,"Wed, 30 Jul 2025 00:24:24 GMT",2025-07-30
"新型コロナ","Google RSS","新型コロナワクチンの接種により人類全体の寿命がのべ1480万年も長くなったことが判明 - GIGAZINE","https://news.google.com/rss/articles/CBMif0FVX3lxTE5pVnZSbndHcWt3N2RHWWtMcjhlQWx4bFo5eEVKb1UwT19vUUdrMUM3cG94NTlMTS1sN2Y5SUVRT0NpY3J4RTVJQ2NHX281NmdmLTNGWTJ5dTd5dFRtYUV0TFJzN2NsRHRjTUUtbFJRVXdaS0NZcDc1X1FOTG9uVnc?oc=5","新型コロナワクチンの接種により人類全体の寿命がのべ1480万年も長くなったことが判明,"Wed, 30 Jul 2025 06:00:00 GMT",2025-07-30
"新型コロナ","Google RSS","新型コロナワクチン - city.fujieda.shizuoka.jp","https://news.google.com/rss/articles/CBMijwFBVV95cUxNWUJLVG8xbVFvVGJGVENkaGNCb1p2eHNQZU5mTGxtd1V2ckMzWnM3SFJBT0FfWk5CYndmRy1Ub2xPbFo0dENWVlM0U0IzMEo0MlQ2ZW5nVXVJbExlZVc4bktuMzRNQ011ODNkR2JTbnI1OVN4TEg4bzBEUXp5c1pJUzlWWmRKQ0cyUkNOWkIybw?oc=5","新型コロナワクチン,"Tue, 01 Apr 2025 07:00:00 GMT",2025-04-01
"新型コロナ","Google RSS","新型コロナ後遺症外来について - pref.saitama.lg.jp","https://news.google.com/rss/articles/CBMia0FVX3lxTE9nYUNyVlZjZzVDdWRVcEJWY3JLdG5rWmpIVFQyM1ZsWExiT1RWc2ZsbG5SUThCblk0ODRMM0p5bXNUTnhfSFFxYW9BRjhHMzh2WG1sODdCOGNDOHN2bnZyTjd2amhCVjNneVNJ?oc=5","新型コロナ後遺症外来について,"Mon, 10 Mar 2025 07:00:00 GMT",2025-03-10
"新型コロナ","Google RSS","宮崎 新型コロナ死者数 ２割減少 死亡率は全国５番目の高さ - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTE9TN1ZVWVZFbWVRVnVlYXFrZU9IV21GVFNRRG15bmNXSy02VG9zVzNHbkFLbl9IQkJrcTFsNERNbmlzajhrTDdtQ1ptcGsyUkVHWVA2b0Q1Z0Y3TEt4S2h0VDNhN3lOVmlEeTNwY0FLMA?oc=5","宮崎 新型コロナ死者数 ２割減少 死亡率は全国５番目の高さ,"Fri, 11 Jul 2025 07:00:00 GMT",2025-07-11
"新型コロナ","Google RSS","新型コロナワクチン接種 - town.rifu.miyagi.jp","https://news.google.com/rss/articles/CBMijAFBVV95cUxOS1lNZGdDeENJazc2WkkzYllQV0JjclRXT3VoeWRTdm0xTW5HdGJJdWxEcjN4M01JQWJxbldVV2J2UTFxZVh5Y3RFZExjb1ZDWHdCTmJkRzZmVW41bjQyQlotMG1xWU9uOGZPLUNWa3I4dTZvcGE2TElrMTRGOU9nazFNR3RXUTdnb0lIYw?oc=5","新型コロナワクチン接種,"Mon, 27 Jan 2025 08:00:00 GMT",2025-01-27
"新型コロナ","Google RSS","新型コロナ、４週連続増加 和歌山県、平均患者数は３・02人（紀伊民報） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE1NSkpETE5LWXJMc1ZGSGlBLVFWblBmeHYzaTdDOFhySWxISUtabmJsRkVTczZDOE1NWlYxYnlvSEhqWkl2UU85M2xjYUpJLWVsVTF5azE0dHVBQlJCMEtCT05OS25BVkpYY2hUUDM1NnBqRV9LVTkzOTA2MWxBckE?oc=5","新型コロナ、４週連続増加 和歌山県、平均患者数は３・02人（紀伊民報）,"Fri, 25 Jul 2025 02:39:46 GMT",2025-07-25
"新型コロナ","Google RSS","令和6年度の新型コロナウイルスワクチン接種について - city.kamakura.kanagawa.jp","https://news.google.com/rss/articles/CBMifEFVX3lxTE0zVFF5TkIyQU5DQzl6WWxEWmZHUnZ1b2R0UjJhWEVodjNsQ09JMjQzajZGSmE5bk4zQzloT3lMRUlfVUxUb3VmM3JXbkdnVTVSTjhxUjlveEs3OTZ6aloyYlM0MGNhWXhNSTZHeHVJU200N3J5SzIxWnJnenQ?oc=5","令和6年度の新型コロナウイルスワクチン接種について,"Fri, 04 Apr 2025 07:00:00 GMT",2025-04-04
"新型コロナ","Google RSS","令和6年度 新型コロナワクチン定期予防接種 - city.meguro.tokyo.jp","https://news.google.com/rss/articles/CBMikwFBVV95cUxQZHVXTFBsS2VpWFQ0cUh0Ym1RYUhpZHc4TlFCYzhyVG04cEE3eW9mdHlFTzY3ZlRpVnJkYTdlcFRQdGVGcGdZYm9JMV85VG9Ob2wwMVo0YzBEV1c0bVV0S2pocy1Bb1NKVEpqV0dfdXV4WFNTM2VITXJVdkNWNFdwNTllYXBLVW5maG4tNlZ3aTNQVkE?oc=5","令和6年度 新型コロナワクチン定期予防接種,"Mon, 31 Mar 2025 20:01:29 GMT",2025-03-31
"新型コロナ","Google RSS","新型コロナウイルス感染症予防接種 - city.kamagaya.chiba.jp","https://news.google.com/rss/articles/CBMimgFBVV95cUxPWDhva3VCM0EtaUJYUVVqQ2xfTndtcFRob3EtSGdId2hjUkQ4aHM5ZXhkZ1Y0bm1PbS12VkowNFFXdTRWd1hjX3JCSl9lUWw3Ykhyb2plcUFJMmhDV0xJazFDRzNGMjZJMjZIblhZSjdFaDhKT1MydkRwcm1BbTlHMVBLMjl4aHFQT3U4V3FOSmVfdWRhV3d2QzJR?oc=5","新型コロナウイルス感染症予防接種,"Mon, 31 Mar 2025 07:00:00 GMT",2025-03-31
"新型コロナ","Google RSS","新型コロナワクチン定期接種について - city.komaki.aichi.jp","https://news.google.com/rss/articles/CBMimwFBVV95cUxQYThvQ2FDM0ZTQTVKWjFmTndESGRma1FFUmFwdi1rajZuMmNUQXB5Mm9NVUhuTVdfM3lPSlB2NWUxN0RWdTZaSkdkeXdqN0xPWFZld2JrSnQwcWtBTXBUc1dlc1FudXB6SGFNZ3hBOUp1ZVJyMnlsZEJmS19JQUVrcEo3N0JHaXd5djZXMDFkWW5Gdy1sM3EtX0p3cw?oc=5","新型コロナワクチン定期接種について,"Thu, 23 Jan 2025 08:00:00 GMT",2025-01-23
"新型コロナ","Google RSS","新型コロナウイルス感染症予防接種（令和6年度以降） - city.niigata.lg.jp","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPTzJ3bnptZWpGQktUV1otSTh3bi00enAyMzZfLUV5bEw0WUVyTU9qSEdXM1g4ZVFUVF9iMlVkVWhjNWR1dW5IbTBnS3gtYTJxaEhkX1B1b3U0QU02cjIzWmtKZnlfQnQxRVV6Sm9JaW40UGMtZ3pzN25CVFp2MTNmS0pIc0h1QUFO?oc=5","新型コロナウイルス感染症予防接種（令和6年度以降）,"Tue, 01 Apr 2025 07:00:00 GMT",2025-04-01
"新型コロナ","Google RSS","新型コロナ 高齢者施設の入所者が入院できず死亡 実態を検証へ - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTE9pd3BKQ0NiYXRxcFJ1WlZ0LU05TFFLTnJvdkRMaVhNcGJWaVhZeDdwak1BS1B5c1gxa1QwQnRfYUZNckJUVjNNdVAwVTFaWVRMbEtKdmY5bFRlSXQ4R1ZycXlLYUNGOVZvWmNJLU1YNA?oc=5","新型コロナ 高齢者施設の入所者が入院できず死亡 実態を検証へ,"Thu, 08 May 2025 07:00:00 GMT",2025-05-08
"新型コロナ","Google RSS","新型コロナ治療薬パキロビッドにリトナビルが配合されている理由 - 日経メディカル","https://news.google.com/rss/articles/CBMikAFBVV95cUxOcFlWdXZTaHhaczkzN2ZPYjAtNURZSXdZUTdrT05ILXVtT25yYjV2czNHSmFvalhRSGE2TEVsZ0tKUWdMNGZ6NzRlbG55UnZmemVQcHd5dFJiei05aThxYmRNdGU4R1lJZnJWU0VfYXJJYVd5SEVZSHlENFBKTXBtQ2NKWXVSUXRqcC00bWlEdVg?oc=5","新型コロナ治療薬パキロビッドにリトナビルが配合されている理由,"Mon, 21 Jul 2025 22:45:01 GMT",2025-07-21
"新型コロナ","Google RSS","中国で毎日147の村が消滅している衝撃 - 現代ビジネス","https://news.google.com/rss/articles/CBMiT0FVX3lxTFBsTWV3bXI1VU1VdUF2Z1pxem04aEMzWTFtcGxQbmQxczg1bU1wYTAtNE1Nc2ljNFpxYU9yYWt6MW1LaVZ6OTdvbUg4dVNSUWs?oc=5","中国で毎日147の村が消滅している衝撃,"Sat, 26 Jul 2025 21:04:00 GMT",2025-07-26
"新型コロナ","Google RSS","新型コロナワクチン接種に係る救済制度 - 横浜市","https://news.google.com/rss/articles/CBMiuwFBVV95cUxQS3B5MVRlMlRnQXpzd1N6enBHMDVSTklmMkgxMHhGbWVNRm8yVFdmRmZVUzlZQnJudUVoZTNFY0RwZjJ2NXZJSXlEd0FUbm9VRVBtWWtFZjRTSHEtYS0tZi1yemd2YUNLUHZ4dzNrVW0xdnpndFhrZ2R4a1djSXB5djNUbnRVVDBFci13Nlp4ZV9KdGZncGwwZkt1SHAtWkZTWnFpVmRVWXVubG5hNDZKMndjdFpSTTEwc2Yw?oc=5","新型コロナワクチン接種に係る救済制度,"Fri, 16 May 2025 07:00:00 GMT",2025-05-16
"新型コロナ","Google RSS","新型コロナ“再流行”の危機迫る…変異株「LP.8.1」急増中、WHO「ワクチン接種の継続を」（メディカルドック） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE9KX3EzaWRvcVBOQmk1VTgzOHBLaEc5ME9IdWpiR252Y0N4UWUtLXQ2bGU4RmJZd0dKc19oWXM4bm9aS0JQWElybm5raGZSR2Jsc0FIMFlxbDBHOVJsOGMyZHUtNTQ5R2NmdXpOS1FQX3NBbG9LRG1EU0dpTmJqdzQ?oc=5","新型コロナ“再流行”の危機迫る…変異株「LP.8.1」急増中、WHO「ワクチン接種の継続を」（メディカルドック）,"Wed, 28 May 2025 07:00:00 GMT",2025-05-28
"新型コロナ","Google RSS","新型コロナなど感染対策の経費 “今の診療報酬 不十分”7割超 | NHK | 医療・健康 - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTFBkd3JIbHF6cTJ5MmlmOHdXdUVJMUVXSkZZOFdJVHViUE12WHBIMFBTbno3V240SVJlTnlFWmlFZVlRSFJfaXpnLUN5bzl4XzEwRm9QZGRoTFd0d1dBd3RwbFh1MGd3Ry1GZHYyNlBSaw?oc=5","新型コロナなど感染対策の経費 “今の診療報酬 不十分”7割超 | NHK | 医療・健康,"Fri, 13 Jun 2025 07:00:00 GMT",2025-06-13
"新型コロナ","Google RSS","新型コロナワクチン接種について - city.namerikawa.toyama.jp","https://news.google.com/rss/articles/CBMie0FVX3lxTE05SENPZ3J2cHVzRFA3ZHlWY3BXNGhDZ3E5d2xWWmpvMkxyd01VQkpoM2o2TTk3dnEwbHRtWmphOVVDeXlLZjRsVnAxTzRqMUt1VzhENlJkaUZRREpTRUtiaXAtOG53MTlOV0RiVy10NGNwMW9naWMzUk5vaw?oc=5","新型コロナワクチン接種について,"Mon, 28 Apr 2025 07:00:00 GMT",2025-04-28
"新型コロナ","Google RSS","新型コロナ 宮崎県内の感染者数が前週の約2倍に 手洗い・うがいや咳エチケットの徹底を - TBS NEWS DIG","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9wYnFLSnoxV1lLdzhtVU1fSU1ROWkzUmx5R1lrSzIxM21PdHpkVEtrUXpDT2dnY0cxOEd0X1Z3ZE5PMWJxY1dBODBSM0JwTmZEUzQtbk0yRWJyN1RGdkM0am5xNlZGUk0?oc=5","新型コロナ 宮崎県内の感染者数が前週の約2倍に 手洗い・うがいや咳エチケットの徹底を,"Thu, 24 Jul 2025 10:16:00 GMT",2025-07-24
"新型コロナ","Google RSS","「カミソリ刃の喉」が症状？ 新型コロナ変異株「ニンバス」、夏の感染拡大に注意 - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE1vOWplaGpvX3ZJbl9KZE1lSmxUdTVZcXZqWUJwNEwtRHB1dlV6N002V1pUTUVqQTdOd3JKZmR6a21xWWk5WVBWRmxkelptZ0VFckRNTFprMENhN2NTd2NHN1N1RlF5MDdMZnRUMzJrZVRqSkJOek11czEzWjFCcGs?oc=5","「カミソリ刃の喉」が症状？ 新型コロナ変異株「ニンバス」、夏の感染拡大に注意,"Sat, 28 Jun 2025 07:00:00 GMT",2025-06-28
"新型コロナ","Google RSS","高齢者新型コロナウイルス・インフルエンザ定期予防接種 - city.fukushima.fukushima.jp","https://news.google.com/rss/articles/CBMidEFVX3lxTE5WTUpkeFhXMnlyd2xBSy1rYlczT1N2Y042elNJbFRHNVFWQzRkNGRYdGtJZ2VhQlpwbjBPZWRZdWF2MTBmenNIX1YwTV9mNFlZZHY5enVFaHRmSXlEN3k1cWxYcTBMdVVHQWU5RThiTTRNRDJ2?oc=5","高齢者新型コロナウイルス・インフルエンザ定期予防接種,"Tue, 01 Jul 2025 08:16:17 GMT",2025-07-01
"新型コロナ","Google RSS","令和6年度の新型コロナワクチン定期予防接種について - city.ibaraki.osaka.jp","https://news.google.com/rss/articles/CBMimgFBVV95cUxNZjBXcWZvQ3VWd0k3U2kxS1RfS3ZNcTRLSVB4eWRZZnVCeXdmNG1IcndTNjQ0VFdrc1hpX0s1NVpwTEpPVTV0WkRsZ3A4aVpxU0t1Tm1CdDRSLVJ3WnllbjFDMFZJTkRYLXpHY3BVS3BGYmtXTjR0QkpjRTBMa3FoRUtHN1kwaVFVajItT3VHdnZmaHpCWlc2blZR?oc=5","令和6年度の新型コロナワクチン定期予防接種について,"Wed, 01 Jan 2025 08:00:00 GMT",2025-01-01
"新型コロナ","Google RSS","新型コロナウイルス感染症について - pref.hokkaido.lg.jp","https://news.google.com/rss/articles/CBMiYkFVX3lxTE5DOWdRbHlSSVZ4WnBwbmFDZ0ZwaWVDVDhUZS1NVThDZVVGaFpSSFBTXzVNX0tpY3FUNmQtMlNWakszcWNoVFI2S1MwNlpjZGJCaVFPZzEyWWVsQTZrWWpvOVV3?oc=5","新型コロナウイルス感染症について,"Tue, 22 Apr 2025 07:00:00 GMT",2025-04-22
"新型コロナ","Google RSS","（３８）新型コロナと球団のパズル - 熊本日日新聞社","https://news.google.com/rss/articles/CBMiT0FVX3lxTFBDR1ZGbURhNVR5dGFSQTU4WUNKdVBEbWdBNzVnT0tmdjlaQ1hyQ0taQ3BxMlYwbjlTdjB3XzVYaV9DdDhCX3poVFp6OE1MQU0?oc=5","（３８）新型コロナと球団のパズル,"Sun, 27 Jul 2025 20:19:36 GMT",2025-07-27
"新型コロナ","Google RSS","令和6年度新型コロナウイルスワクチン定期接種に関する情報 - city.hiroshima.lg.jp","https://news.google.com/rss/articles/CBMiigFBVV95cUxOOWx4WGdkeWFLSXVDeEhVNzl4SVRGVDBTQjYzS3p4TW9QWGNEaS1LQjdaNDc2Ukt4bDJvYjE3VVVhSmhqMHV1aTlmYXNvcmdOVElhZTZjcDJvV0lwS0l0RUdpVzBVblR2UFNVYXdEbTEzZXZMMzVUNEtkbnVTNGdoY2RVV1FfNnI2dHc?oc=5","令和6年度新型コロナウイルスワクチン定期接種に関する情報,"Wed, 26 Feb 2025 08:49:30 GMT",2025-02-26
"新型コロナ","Google RSS","「新型コロナ」アジアで急増中、日本も“再流行”の不安…コロナ禍に逆戻り? 医師の見解とは（メディカルドック） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTFBGX191MmtqSldRbm8yUnZ5a2FYTEtBU1l0WkY4UUwybElNNmN4Q1N4bGRMc29Lc0ZwdU8wZzNUN1JUZVBnYk9mYUs0cDZwZ1ZGbkllb3ctRnZKTlFIU0pEX3AxVFlxQWtRNDNocmNaNWJKRnlyeTVYMHBYZWZUVDg?oc=5","「新型コロナ」アジアで急増中、日本も“再流行”の不安…コロナ禍に逆戻り? 医師の見解とは（メディカルドック）,"Fri, 06 Jun 2025 07:00:00 GMT",2025-06-06
"新型コロナ","Google RSS","【新型コロナ速報】千葉県内、感染者1・32倍に 7月14～20日 1医療機関当たり4・87人（千葉日報オンライン） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTFAzZVQyZkdYQm15dWNvUTEwX0dNZWNGbUkwcVhrWjdCY3BaNklhZEIwZjN6cWNIdk9NNEZEU0Y5bzVsdzdXWmphS0xvcnlfN1FTNHR3MnNlTzRuTTEzeDMxR0Q3b21UUWF0Y1ZkMmtybnVSMjJTdi12Sjk1YXZMeXM?oc=5","【新型コロナ速報】千葉県内、感染者1・32倍に 7月14～20日 1医療機関当たり4・87人（千葉日報オンライン）,"Wed, 23 Jul 2025 07:00:00 GMT",2025-07-23
"新型コロナ","Google RSS","八幡浜の飲食店 新型コロナ助成金 ４７００万円余を不正受給 - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTFBiV0N1TnFmN3JjZDNWcnhyVkU3bFVZRzBWblhXbzBiMlVCTFZtY0xDQzh0LW13Y090VXpOeWFwOWJLWXlEQlRucXRXakVsazB3N3pYODNQT0FtVmdnY3k1bjZMZ2szRlBhYURtVGJBWQ?oc=5","八幡浜の飲食店 新型コロナ助成金 ４７００万円余を不正受給,"Fri, 18 Jul 2025 07:00:00 GMT",2025-07-18
"新型コロナ","Google RSS","千葉県の新型コロナウイルス感染症情報 - 47news.jp","https://news.google.com/rss/articles/CBMiS0FVX3lxTFBDS3NtSXQ5NTVrZVgxM3lGS2N5a2ZzRzY1bFhQaVZ2aWRTWWpvTmxZX3NTSHRMcjFIeVFnbkV4VmxWT3lLYWhCRFRsMA?oc=5","千葉県の新型コロナウイルス感染症情報,"Wed, 30 Jul 2025 07:50:19 GMT",2025-07-30
"新型コロナ","Google RSS","米厚生長官“新型コロナを推奨予防接種スケジュールから削除” | NHK | アメリカ - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTE9nMW5WbmZjX0R1ZFpQekNUTnZiODVkVFcyMVZaSkZWLXA2UHFBZjFQZ1Z5UzdFemV6UUs3VkpPSk4ydkxCQkI5dWg3QWtUVjdUNllzT3JKRlQwQmhxUE9RM2tDcGhLa0RCUnFqQWNjcw?oc=5","米厚生長官“新型コロナを推奨予防接種スケジュールから削除” | NHK | アメリカ,"Wed, 28 May 2025 07:00:00 GMT",2025-05-28
"新型コロナ","Google RSS","新型コロナ 新規感染者が4週連続増加「換気や手指消毒の徹底を」 百日ぜきは高止まり続く 鹿児島県内 - 南日本新聞","https://news.google.com/rss/articles/CBMiWEFVX3lxTE9hd1F3SDd5cklaak9hRTJWNmhWeEJCX0toM1VsZWEwLXNGeGdzb3laSl9OZ0tXZW5pekQ0bGZvb1ZhUVU0dmozajZXZnpiYWJyYm9NV1pZa2o?oc=5","新型コロナ 新規感染者が4週連続増加「換気や手指消毒の徹底を」 百日ぜきは高止まり続く 鹿児島県内,"Thu, 24 Jul 2025 10:26:00 GMT",2025-07-24
"新型コロナ","Google RSS","盛岡の平和タクシー 破産申請へ 新型コロナで業績悪化 - nhk.or.jp","https://news.google.com/rss/articles/CBMibkFVX3lxTE40X3hRNFJpVGZvaGdSVktiR2tHUzJoRmoxUHlJb25sNW5aMl9sUU1NcndrN3cyb1NhbG1LNzJoM3pOYl92bXB3bHRHbHBvNkF0cXRudEVpX3U4SHlVT0xXTnFJYWZGcDg5QTdmd1Nn?oc=5","盛岡の平和タクシー 破産申請へ 新型コロナで業績悪化,"Tue, 15 Jul 2025 07:00:00 GMT",2025-07-15
"新型コロナ","Google RSS","【新型コロナ】宿泊・自宅療養証明書の発行 - city.hiroshima.lg.jp","https://news.google.com/rss/articles/CBMif0FVX3lxTE5JaFBZa0FkYi1rQjQtbzB0VU1Ua1VvZ1pTOVdCdU9Bd2tQT29LS3dvZlhGUU95NHQ1eU5xV2ZzeWRqd1hfdWpQU040S2M0ZF9Ndjl2Qkdzc1RlTDlFN2JPdGpPZmZyc190YjBjYThXcHowTUVhQWRZUktMaGJLM1k?oc=5","【新型コロナ】宿泊・自宅療養証明書の発行,"Wed, 26 Feb 2025 03:10:15 GMT",2025-02-26
"新型コロナ","Google RSS","新型コロナウイルスの変異株「XFG」が世界で広がっている - WIRED.jp","https://news.google.com/rss/articles/CBMijgFBVV95cUxNODR1NTNRbGNrUERqQ3dUX1dMY1g5Z2xlUGdQdDQwRW1zZTlTRS1sOWNjMUNicU1CN3h3YXFQQThqMkUxUTNNdlRUNlBCakJyeXQ4bzFlZnZxX2xQYWdITXh0TjhiMzViM3dHUEZVQ1VZNGo2RmEyQ0ZubVpCYnNFaTBsa3NmY2FOMFNKaWlB?oc=5","新型コロナウイルスの変異株「XFG」が世界で広がっている,"Fri, 04 Jul 2025 07:00:00 GMT",2025-07-04
"新型コロナ","Google RSS","新型コロナウイルス感染症の罹患後症状（いわゆる後遺症）について - pref.kanagawa.jp","https://news.google.com/rss/articles/CBMiZkFVX3lxTE5SVml2X1Bnem8xZFJ1YTgzeThneklLajFPaDVYaDhFQzkxNGQzbGtEOXNhbzAyLXgtY2ZKSDk2eHA4V1B0Tk1qeWlhMEVnN3hLYkZwV2NIWUpjUHY3dHI0OVRCUEFOZw?oc=5","新型コロナウイルス感染症の罹患後症状（いわゆる後遺症）について,"Mon, 03 Mar 2025 08:00:00 GMT",2025-03-03
"新型コロナ","Google RSS","新型コロナワクチンの臨時接種に係る健康被害救済制度について - 札幌市","https://news.google.com/rss/articles/CBMijgFBVV95cUxNZlFmNUpELTRoQWs4R3I3aFdDaVV2Q0wtWmZLSkd1RURBR1VsSDJEYWhjRG9FM2gyU0JnMXNWWjdhbHpjNEJ0T2xFdVQwTWY0R29pRWUwUFZPUGJHWm02VXR6VEpsRjBPSGI0SmRhUEhGWmlCR01ySGFTYWx2SG5Gb3g5UUktU0tXRlRRRVh3?oc=5","新型コロナワクチンの臨時接種に係る健康被害救済制度について,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27
"新型コロナ","Google RSS","尾身茂氏、新型コロナワクチンの効果は「あまりなかった」と断言 橋下徹氏は「メディアが煽りすぎた」（エンタメNEXT） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE5YczdpSmVhN0tjUFhSY2dJQjlxSWFPbzVGYmxHbWhxOHFudklDWXo4M2tzZl9JcjNLb2VpdFYtLV9lR25vVkx2X3NiX01FOWhMOFNtUHN5dmxJZHBlaTFEN3hOUWxZLVpjNDBhZHVGY1BMTUg5NTY5VEF4aktNLUU?oc=5","尾身茂氏、新型コロナワクチンの効果は「あまりなかった」と断言 橋下徹氏は「メディアが煽りすぎた」（エンタメNEXT）,"Tue, 10 Jun 2025 07:00:00 GMT",2025-06-10
"新型コロナ","Google RSS","［感染症］ 新型コロナウイルス、第25週以降増加続く 感染症週報 - 厚生政策情報センター","https://news.google.com/rss/articles/CBMiU0FVX3lxTFA3SWtrUDZJVmZUSzktZVptQnVFZUdaOWFXR1pha3pVcEVoTGI0bTVaZTZ0N2Q0Z2ZDY3dkQWR0NG5rOTQ4eFZIcG1nekFKcmxZa0lN?oc=5","［感染症］ 新型コロナウイルス、第25週以降増加続く 感染症週報,"Mon, 28 Jul 2025 07:00:00 GMT",2025-07-28
"新型コロナ","Google RSS","新型コロナ 定点当たり感染者5．29人 ／佐賀 - 毎日新聞","https://news.google.com/rss/articles/CBMiaEFVX3lxTE5ZWjlNWW5jeHdaU1JacFd1ZENCN0FibDcwX1d3UWNsRTRkbWZVUHkySFdEdVYwZEpUSXgtMm4zRldEMkhhTmtwUUJPekhuTWlxRHpBTXFSWG1tend6Yi1QSjdWOWxIOTZO?oc=5","新型コロナ 定点当たり感染者5．29人 ／佐賀,"Thu, 24 Jul 2025 20:05:18 GMT",2025-07-24
"新型コロナ","Google RSS","コロナワクチン定期接種 今月末に期限も高齢者接種率は約2割か | NHK - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTE9Ga1g5VWQ0SEJnX01tbWtRNE5JakpoOUZPeXI2TXdPcG9hV2VmUW1UTFRNWDVKM0EyUkduSDBLZ2dnVnBLODFoZzNsZFN6dGpfLVVmN1o1SUlhR1FEVmhoQVI3ckFNMXpJSlBHM19lbw?oc=5","コロナワクチン定期接種 今月末に期限も高齢者接種率は約2割か | NHK,"Sun, 09 Mar 2025 08:00:00 GMT",2025-03-09
"新型コロナ","Google RSS","WHO パンデミック条約 全会一致で採択 新型コロナの教訓踏まえ | NHK - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTE9WWEg4X3pVSjc3Zlp3Z1FQT0dPMXlCQ1NNbktSQjlnRkdZSk5jeGVPZjVHdnVJVUFmUWZhdm5jNlEyRlQ5WmRlMTRPOU1zY0VrOGdEYnBzcS1Tck9oNUlDaHVuZk9UYURfUURnWFY0RQ?oc=5","WHO パンデミック条約 全会一致で採択 新型コロナの教訓踏まえ | NHK,"Tue, 20 May 2025 07:00:00 GMT",2025-05-20
